transaction_id,amount,currency,timestamp,counterparty
TXN0000392,40064.95,EUR,2026-01-12T09:04:00,Acme Corp
TXN0000393,32062.54,GBP,2026-01-26T05:42:00,Acme Corp
TXN0000394,35572.93,USD,2026-01-13T23:21:00,Acme Corp
TXN0000395,38158.21,GBP,2026-01-21T10:46:00,Stark Industries
TXN0000396,7375.96,INR,2026-01-05T04:10:00,Globex
TXN0000397,40837.0,GBP,2026-01-02T05:07:00,Umbrella Ltd
TXN0000398,2672.31,GBP,2026-01-11T17:31:00,Umbrella Ltd
TXN0000399,49726.32,GBP,2026-01-11T05:15:00,Acme Corp
TXN0000400,15941.06,USD,2026-01-30T13:55:00,Initech
TXN0000401,39571.12,EUR,2026-01-02T17:50:00,Initech
TXN0000402,45870.63,INR,2026-01-07T07:35:00,Wayne Enterprises
TXN0000403,23460.82,USD,2026-01-04T14:32:00,Acme Corp
TXN0000404,12803.64,EUR,2026-01-25T23:26:00,Wayne Enterprises
TXN0000405,30447.92,INR,2026-01-06T01:26:00,Initech
TXN0000406,11889.63,USD,2026-01-03T04:09:00,Globex
TXN0000407,20997.08,INR,2026-01-03T20:36:00,Acme Corp
TXN0000408,41836.02,INR,2026-01-28T03:47:00,Stark Industries
TXN0000409,831.6,EUR,2026-01-07T12:49:00,Initech
TXN0000410,21467.65,GBP,2026-01-11T22:45:00,Stark Industries
TXN0000411,20834.21,USD,2026-01-24T19:47:00,Initech
TXN0000412,3393.29,USD,2026-01-18T18:28:00,Umbrella Ltd
TXN0000413,2186.29,INR,2026-01-17T23:44:00,Initech
TXN0000414,37368.36,GBP,2026-01-04T01:47:00,Initech
TXN0000415,12063.88,USD,2026-01-27T11:35:00,Wayne Enterprises
TXN0000416,37836.38,EUR,2026-01-03T00:25:00,Initech
TXN0000417,27305.23,EUR,2026-01-22T03:29:00,Wayne Enterprises
TXN0000418,23931.77,EUR,2026-01-07T03:17:00,Acme Corp
TXN0000419,35805.09,INR,2026-01-02T16:23:00,Initech
TXN0000420,10087.53,EUR,2026-01-02T21:46:00,Initech
TXN0000421,46669.22,INR,2026-01-25T17:08:00,Umbrella Ltd
TXN0000422,12673.16,EUR,2026-01-14T00:30:00,Initech
TXN0000423,43108.31,USD,2026-01-30T20:14:00,Initech
TXN0000424,13668.1,GBP,2026-01-20T21:16:00,Umbrella Ltd
TXN0000425,37167.95,INR,2026-01-16T10:19:00,Globex
TXN0000426,24815.2,INR,2026-01-17T17:14:00,Stark Industries
TXN0000427,13343.37,USD,2026-01-20T07:40:00,Acme Corp
TXN0000428,21536.05,EUR,2026-01-25T19:48:00,Initech
TXN0000429,16067.36,USD,2026-01-15T22:10:00,Wayne Enterprises
TXN0000430,14789.04,INR,2026-01-28T10:13:00,Wayne Enterprises
TXN0000431,21311.54,INR,2026-01-16T23:58:00,Umbrella Ltd
TXN0000432,2127.33,GBP,2026-01-28T23:34:00,Umbrella Ltd
TXN0000433,13735.02,USD,2026-01-04T09:57:00,Wayne Enterprises
TXN0000434,31879.25,GBP,2026-01-24T08:25:00,Wayne Enterprises
TXN0000435,33973.74,USD,2026-01-07T11:57:00,Stark Industries
TXN0000436,33907.66,INR,2026-01-02T14:00:00,Globex
TXN0000437,3371.0,GBP,2026-01-17T11:33:00,Umbrella Ltd
TXN0000438,47473.86,USD,2026-01-28T12:55:00,Globex
TXN0000439,33956.31,GBP,2026-01-17T22:20:00,Umbrella Ltd
TXN0000440,38156.59,EUR,2026-01-25T02:18:00,Initech
TXN0000441,19907.72,GBP,2026-01-12T08:38:00,Acme Corp
TXN0000442,1305.41,EUR,2026-01-23T17:05:00,Stark Industries
TXN0000443,19355.5,USD,2026-01-12T21:55:00,Initech
TXN0000444,35204.85,EUR,2026-01-28T20:19:00,Initech
TXN0000445,34702.09,INR,2026-01-10T02:38:00,Acme Corp
TXN0000446,6795.06,USD,2026-01-21T13:45:00,Globex
TXN0000447,44934.96,INR,2026-01-04T23:53:00,Wayne Enterprises
TXN0000448,48378.39,GBP,2026-01-16T19:28:00,Wayne Enterprises
TXN0000449,3256.3,GBP,2026-01-14T15:37:00,Globex
TXN0000450,35593.34,EUR,2026-01-17T10:50:00,Stark Industries
TXN0000451,11219.84,EUR,2026-01-07T07:41:00,Globex
TXN0000452,39520.75,USD,2026-01-17T10:11:00,Stark Industries
TXN0000453,28618.15,INR,2026-01-26T02:32:00,Globex
TXN0000454,30601.3,USD,2026-01-03T23:48:00,Initech
TXN0000455,19914.02,INR,2026-01-24T22:11:00,Umbrella Ltd
TXN0000456,38460.54,USD,2026-01-06T16:53:00,Initech
TXN0000457,32120.51,INR,2026-01-22T04:48:00,Wayne Enterprises
TXN0000458,25872.83,EUR,2026-01-26T02:10:00,Wayne Enterprises
TXN0000459,29393.42,EUR,2026-01-20T16:32:00,Stark Industries
TXN0000460,45536.51,USD,2026-01-06T15:37:00,Stark Industries
TXN0000461,7659.24,EUR,2026-01-08T08:54:00,Initech
TXN0000462,46737.54,EUR,2026-01-16T17:56:00,Stark Industries
TXN0000463,44747.35,USD,2026-01-12T09:43:00,Globex
TXN0000464,31756.5,GBP,2026-01-06T16:43:00,Wayne Enterprises
TXN0000465,15148.2,USD,2026-01-23T20:56:00,Wayne Enterprises
TXN0000466,8440.11,EUR,2026-01-08T18:59:00,Wayne Enterprises
TXN0000467,31227.71,GBP,2026-01-26T15:37:00,Acme Corp
TXN0000468,41263.56,USD,2026-01-04T16:43:00,Acme Corp
TXN0000469,47427.86,GBP,2026-01-30T15:12:00,Globex
TXN0000470,38350.28,INR,2026-01-29T03:08:00,Wayne Enterprises
TXN0000471,1523.99,GBP,2026-01-30T05:08:00,Initech
TXN0000472,24152.41,INR,2026-01-14T12:52:00,Umbrella Ltd
TXN0000473,3657.92,USD,2026-01-08T04:39:00,Umbrella Ltd
TXN0000474,20786.93,INR,2026-01-10T06:50:00,Initech
TXN0000475,30336.95,GBP,2026-01-15T12:46:00,Wayne Enterprises
TXN0000476,49401.29,GBP,2026-01-19T03:30:00,Globex
TXN0000477,38035.64,USD,2026-01-15T12:33:00,Globex
TXN0000478,23328.96,GBP,2026-01-21T11:04:00,Globex
TXN0000479,7052.47,USD,2026-01-14T04:59:00,Umbrella Ltd
TXN0000480,43209.55,INR,2026-01-12T07:10:00,Globex
TXN0000481,40675.76,GBP,2026-01-09T15:20:00,Globex
TXN0000482,24918.29,INR,2026-01-23T16:46:00,Initech
TXN0000483,24873.54,USD,2026-01-18T21:31:00,Stark Industries
TXN0000484,22866.96,EUR,2026-01-10T18:59:00,Stark Industries
TXN0000485,17651.23,USD,2026-01-13T19:18:00,Umbrella Ltd
TXN0000486,29879.96,INR,2026-01-14T00:06:00,Stark Industries
TXN0000487,418.79,USD,2026-01-20T14:41:00,Globex
TXN0000488,44123.96,GBP,2026-01-19T08:27:00,Initech
TXN0000489,2271.67,USD,2026-01-26T22:53:00,Stark Industries
TXN0000490,9740.82,GBP,2026-01-04T08:18:00,Umbrella Ltd
TXN0000491,25217.73,GBP,2026-01-29T08:44:00,Wayne Enterprises
TXN0000492,30556.05,EUR,2026-01-05T09:36:00,Umbrella Ltd
TXN0000493,18666.18,GBP,2026-01-26T09:18:00,Initech
TXN0000494,37750.71,EUR,2026-01-28T10:03:00,Stark Industries
TXN0000495,20075.34,USD,2026-01-03T01:29:00,Acme Corp
TXN0000496,6860.45,GBP,2026-01-22T13:27:00,Stark Industries
TXN0000497,22854.86,EUR,2026-01-15T22:13:00,Stark Industries
TXN0000498,15933.32,INR,2026-01-29T01:22:00,Wayne Enterprises
TXN0000499,42131.67,GBP,2026-01-24T02:07:00,Stark Industries
TXN0000500,26621.67,GBP,2026-01-22T14:42:00,Acme Corp
TXN0000501,18424.21,USD,2026-01-19T22:58:00,Stark Industries
TXN0000502,15390.81,USD,2026-01-28T03:59:00,Umbrella Ltd
TXN0000503,13283.87,EUR,2026-01-03T08:05:00,Stark Industries
TXN0000504,24027.63,INR,2026-01-07T17:24:00,Wayne Enterprises
TXN0000505,12117.41,USD,2026-01-09T16:23:00,Acme Corp
TXN0000506,22057.52,INR,2026-01-07T21:24:00,Umbrella Ltd
TXN0000507,34528.11,INR,2026-01-23T20:07:00,Stark Industries
TXN0000508,46026.84,USD,2026-01-07T06:49:00,Stark Industries
TXN0000509,10375.01,GBP,2026-01-22T18:30:00,Stark Industries
TXN0000510,18847.47,EUR,2026-01-21T22:04:00,Stark Industries
TXN0000511,17122.93,GBP,2026-01-30T06:39:00,Wayne Enterprises
TXN0000512,13225.47,INR,2026-01-09T18:00:00,Globex
TXN0000513,13957.53,GBP,2026-01-11T05:36:00,Initech
TXN0000514,38561.0,EUR,2026-01-23T06:07:00,Initech
TXN0000515,23995.37,GBP,2026-01-14T02:20:00,Acme Corp
TXN0000516,28678.11,INR,2026-01-18T22:56:00,Initech
TXN0000517,47730.9,EUR,2026-01-14T05:15:00,Acme Corp
TXN0000518,14388.64,USD,2026-01-16T18:19:00,Umbrella Ltd
TXN0000519,32802.04,INR,2026-01-10T17:43:00,Globex
TXN0000520,41399.31,GBP,2026-01-26T13:52:00,Wayne Enterprises
TXN0000521,13588.36,USD,2026-01-29T00:29:00,Wayne Enterprises
TXN0000522,29345.66,EUR,2026-01-03T07:26:00,Wayne Enterprises
TXN0000523,45260.16,EUR,2026-01-30T00:48:00,Globex
TXN0000524,2634.03,INR,2026-01-16T00:46:00,Wayne Enterprises
TXN0000525,23625.47,EUR,2026-01-01T05:39:00,Stark Industries
TXN0000526,48895.76,EUR,2026-01-19T12:27:00,Wayne Enterprises
TXN0000527,46752.25,INR,2026-01-22T17:30:00,Wayne Enterprises
TXN0000528,9980.8,GBP,2026-01-15T14:48:00,Initech
TXN0000529,32298.44,USD,2026-01-30T16:29:00,Stark Industries
TXN0000530,11618.69,USD,2026-01-08T23:13:00,Umbrella Ltd
TXN0000531,44113.43,EUR,2026-01-02T15:41:00,Umbrella Ltd
TXN0000532,39400.15,EUR,2026-01-14T04:10:00,Acme Corp
TXN0000533,473.27,USD,2026-01-16T05:57:00,Initech
TXN0000534,22722.91,INR,2026-01-07T02:34:00,Stark Industries
TXN0000535,23406.36,EUR,2026-01-06T03:02:00,Initech
TXN0000536,8133.09,INR,2026-01-30T12:06:00,Initech
TXN0000537,35932.72,USD,2026-01-16T08:12:00,Initech
TXN0000538,28393.38,EUR,2026-01-08T23:41:00,Stark Industries
TXN0000539,42808.76,INR,2026-01-20T11:09:00,Stark Industries
TXN0000540,16403.05,INR,2026-01-05T08:11:00,Globex
TXN0000541,49084.44,INR,2026-01-15T17:27:00,Globex
TXN0000542,351.44,INR,2026-01-11T17:15:00,Umbrella Ltd
TXN0000543,37690.3,GBP,2026-01-14T17:48:00,Stark Industries
TXN0000544,36146.9,USD,2026-01-12T21:41:00,Wayne Enterprises
TXN0000545,17984.01,EUR,2026-01-03T19:51:00,Wayne Enterprises
TXN0000546,5920.06,GBP,2026-01-08T06:27:00,Umbrella Ltd
TXN0000547,34306.82,GBP,2026-01-06T08:14:00,Wayne Enterprises
TXN0000548,45807.36,GBP,2026-01-17T17:27:00,Stark Industries
TXN0000549,11050.25,EUR,2026-01-22T18:18:00,Globex
TXN0000550,22754.38,GBP,2026-01-19T22:12:00,Wayne Enterprises
TXN0000551,27466.23,INR,2026-01-25T11:06:00,Wayne Enterprises
TXN0000552,41281.92,EUR,2026-01-28T02:47:00,Acme Corp
TXN0000553,26280.08,GBP,2026-01-04T13:18:00,Stark Industries
TXN0000554,5619.32,EUR,2026-01-27T01:32:00,Stark Industries
TXN0000555,7501.12,GBP,2026-01-24T16:21:00,Umbrella Ltd
TXN0000556,5820.84,EUR,2026-01-27T12:57:00,Umbrella Ltd
TXN0000557,4556.17,INR,2026-01-03T12:46:00,Umbrella Ltd
TXN0000558,6605.9,INR,2026-01-21T18:56:00,Stark Industries
TXN0000559,2896.26,INR,2026-01-15T00:36:00,Wayne Enterprises
TXN0000560,1098.31,GBP,2026-01-01T03:17:00,Wayne Enterprises
TXN0000561,10902.89,USD,2026-01-03T01:28:00,Umbrella Ltd
TXN0000562,17233.0,USD,2026-01-25T15:05:00,Acme Corp
TXN0000563,46729.79,USD,2026-01-22T11:37:00,Acme Corp
TXN0000564,14361.66,EUR,2026-01-07T03:55:00,Wayne Enterprises
TXN0000565,48916.88,INR,2026-01-18T01:00:00,Umbrella Ltd
TXN0000566,22432.37,INR,2026-01-18T02:18:00,Acme Corp
TXN0000567,34139.69,EUR,2026-01-30T17:50:00,Initech
TXN0000568,5940.47,INR,2026-01-25T01:38:00,Globex
TXN0000569,36395.63,EUR,2026-01-01T03:47:00,Acme Corp
TXN0000570,48924.75,INR,2026-01-25T18:40:00,Umbrella Ltd
TXN0000571,26601.36,EUR,2026-01-12T06:20:00,Umbrella Ltd
TXN0000572,17314.53,GBP,2026-01-09T13:52:00,Wayne Enterprises
TXN0000573,38276.84,USD,2026-01-20T01:55:00,Stark Industries
TXN0000574,38305.01,USD,2026-01-11T22:52:00,Globex
TXN0000575,3373.87,USD,2026-01-21T07:37:00,Stark Industries
TXN0000576,33604.46,USD,2026-01-12T03:18:00,Wayne Enterprises
TXN0000577,2221.39,INR,2026-01-11T15:57:00,Stark Industries
TXN0000578,10871.29,USD,2026-01-07T09:03:00,Stark Industries
TXN0000579,49674.24,EUR,2026-01-27T05:15:00,Initech
TXN0000580,28877.97,GBP,2026-01-11T18:45:00,Initech
TXN0000581,43814.15,EUR,2026-01-19T19:43:00,Initech
TXN0000582,13764.94,EUR,2026-01-29T11:45:00,Wayne Enterprises
TXN0000583,21365.76,INR,2026-01-03T03:12:00,Initech
TXN0000584,47079.9,INR,2026-01-24T20:51:00,Initech
TXN0000585,34818.46,INR,2026-01-07T18:59:00,Initech
TXN0000586,18829.24,INR,2026-01-11T23:12:00,Globex
TXN0000587,15043.81,EUR,2026-01-22T01:44:00,Acme Corp
TXN0000588,28123.67,INR,2026-01-26T08:42:00,Stark Industries
TXN0000589,6713.3,EUR,2026-01-12T14:31:00,Globex
TXN0000590,16519.85,USD,2026-01-21T11:17:00,Initech
TXN0000591,4632.28,EUR,2026-01-03T08:17:00,Initech
TXN0000592,18864.63,USD,2026-01-04T07:29:00,Globex
TXN0000593,40234.48,EUR,2026-01-22T19:37:00,Globex
TXN0000594,43475.0,GBP,2026-01-14T19:09:00,Acme Corp
TXN0000595,10598.27,EUR,2026-01-06T08:08:00,Wayne Enterprises
TXN0000596,49978.6,INR,2026-01-12T00:58:00,Wayne Enterprises
TXN0000597,30224.03,EUR,2026-01-19T01:13:00,Globex
TXN0000598,27608.44,GBP,2026-01-18T07:47:00,Umbrella Ltd
TXN0000599,26687.17,GBP,2026-01-15T00:52:00,Initech
TXN0000600,17988.63,INR,2026-01-22T05:00:00,Acme Corp
TXN0000601,40142.8,INR,2026-01-15T13:46:00,Globex
TXN0000602,18541.54,INR,2026-01-03T01:56:00,Stark Industries
TXN0000603,43205.6,EUR,2026-01-01T17:42:00,Initech
TXN0000604,27670.05,INR,2026-01-14T10:25:00,Globex
TXN0000605,9817.63,EUR,2026-01-18T06:53:00,Stark Industries
TXN0000606,41669.8,INR,2026-01-26T01:26:00,Wayne Enterprises
TXN0000607,47173.79,GBP,2026-01-12T17:04:00,Umbrella Ltd
TXN0000608,48325.75,INR,2026-01-21T23:20:00,Globex
TXN0000609,36641.28,GBP,2026-01-08T16:52:00,Globex
TXN0000610,36018.47,INR,2026-01-09T09:01:00,Stark Industries
TXN0000611,49516.27,USD,2026-01-24T20:17:00,Acme Corp
TXN0000612,41955.03,USD,2026-01-03T04:59:00,Acme Corp
TXN0000613,20625.49,EUR,2026-01-04T02:14:00,Wayne Enterprises
TXN0000614,7559.97,EUR,2026-01-24T00:23:00,Umbrella Ltd
TXN0000615,18666.3,INR,2026-01-23T04:52:00,Acme Corp
TXN0000616,340.55,INR,2026-01-01T12:56:00,Acme Corp
TXN0000617,26475.59,GBP,2026-01-25T09:10:00,Initech
TXN0000618,866.96,INR,2026-01-09T03:48:00,Acme Corp
TXN0000619,45903.26,EUR,2026-01-11T23:12:00,Globex
TXN0000620,30992.84,GBP,2026-01-17T03:08:00,Initech
TXN0000621,39748.87,USD,2026-01-17T23:28:00,Umbrella Ltd
TXN0000622,22955.3,EUR,2026-01-11T06:41:00,Initech
TXN0000623,34205.24,USD,2026-01-30T18:03:00,Wayne Enterprises
TXN0000624,37981.7,USD,2026-01-19T10:40:00,Umbrella Ltd
TXN0000625,18864.71,INR,2026-01-03T13:17:00,Wayne Enterprises
TXN0000626,482.41,EUR,2026-01-04T18:18:00,Umbrella Ltd
TXN0000627,42268.04,GBP,2026-01-26T18:03:00,Acme Corp
TXN0000628,44740.61,USD,2026-01-11T10:57:00,Globex
TXN0000629,45064.64,INR,2026-01-13T08:06:00,Acme Corp
TXN0000630,46208.72,GBP,2026-01-25T17:08:00,Stark Industries
TXN0000631,32908.88,EUR,2026-01-15T07:30:00,Acme Corp
TXN0000632,48073.84,EUR,2026-01-19T03:02:00,Acme Corp
TXN0000633,14970.85,EUR,2026-01-26T18:58:00,Umbrella Ltd
TXN0000634,33854.98,GBP,2026-01-18T11:15:00,Wayne Enterprises
TXN0000635,7006.13,USD,2026-01-23T18:59:00,Wayne Enterprises
TXN0000636,48716.42,USD,2026-01-05T10:41:00,Umbrella Ltd
TXN0000637,11614.88,USD,2026-01-16T12:01:00,Stark Industries
TXN0000638,38452.59,INR,2026-01-15T20:29:00,Acme Corp
TXN0000639,31709.81,INR,2026-01-23T07:52:00,Globex
TXN0000640,17797.0,INR,2026-01-20T15:41:00,Globex
TXN0000641,33987.95,INR,2026-01-04T21:36:00,Stark Industries
TXN0000642,14776.02,EUR,2026-01-04T08:17:00,Acme Corp
TXN0000643,13405.92,INR,2026-01-29T20:23:00,Globex
TXN0000644,36985.37,GBP,2026-01-17T09:58:00,Acme Corp
TXN0000645,4585.11,GBP,2026-01-21T05:46:00,Initech
TXN0000646,38069.71,USD,2026-01-07T00:43:00,Acme Corp
TXN0000647,9377.72,INR,2026-01-26T08:22:00,Stark Industries
TXN0000648,25626.92,USD,2026-01-02T04:41:00,Acme Corp
TXN0000649,17702.18,USD,2026-01-28T04:00:00,Stark Industries
TXN0000650,39224.09,INR,2026-01-01T13:28:00,Initech
TXN0000651,20696.37,USD,2026-01-26T11:09:00,Globex
TXN0000652,28602.3,EUR,2026-01-18T07:51:00,Globex
TXN0000653,6950.61,GBP,2026-01-13T05:10:00,Umbrella Ltd
TXN0000654,7305.28,EUR,2026-01-20T18:46:00,Initech
TXN0000655,21060.91,INR,2026-01-04T12:01:00,Initech
TXN0000656,12592.47,EUR,2026-01-29T10:42:00,Umbrella Ltd
TXN0000657,29694.38,EUR,2026-01-21T20:06:00,Acme Corp
TXN0000658,6783.12,USD,2026-01-19T00:12:00,Initech
TXN0000659,42082.25,INR,2026-01-15T23:56:00,Umbrella Ltd
TXN0000660,16743.46,EUR,2026-01-14T16:09:00,Initech
TXN0000661,30164.53,EUR,2026-01-22T19:12:00,Initech
TXN0000662,8890.09,INR,2026-01-15T12:35:00,Initech
TXN0000663,36746.37,INR,2026-01-27T05:00:00,Globex
TXN0000664,16301.05,GBP,2026-01-18T21:11:00,Initech
TXN0000665,5703.25,EUR,2026-01-27T22:52:00,Stark Industries
TXN0000666,9004.56,USD,2026-01-22T00:12:00,Wayne Enterprises
TXN0000667,10490.32,GBP,2026-01-04T03:32:00,Umbrella Ltd
TXN0000668,33652.15,EUR,2026-01-29T19:46:00,Initech
TXN0000669,12108.64,EUR,2026-01-20T06:10:00,Umbrella Ltd
TXN0000670,3707.52,INR,2026-01-27T11:57:00,Umbrella Ltd
TXN0000671,26723.03,INR,2026-01-25T17:48:00,Acme Corp
TXN0000672,39538.14,GBP,2026-01-25T10:26:00,Stark Industries
TXN0000673,31912.64,USD,2026-01-05T23:27:00,Globex
TXN0000674,32883.51,GBP,2026-01-08T13:41:00,Wayne Enterprises
TXN0000675,30637.77,INR,2026-01-16T02:11:00,Umbrella Ltd
TXN0000676,5306.17,USD,2026-01-12T18:36:00,Globex
TXN0000677,25538.71,EUR,2026-01-21T06:54:00,Initech
TXN0000678,19562.8,EUR,2026-01-16T16:47:00,Acme Corp
TXN0000679,24143.73,GBP,2026-01-19T22:21:00,Acme Corp
TXN0000680,5812.31,EUR,2026-01-16T20:28:00,Initech
TXN0000681,17159.9,EUR,2026-01-24T17:11:00,Umbrella Ltd
TXN0000682,17421.53,USD,2026-01-20T22:35:00,Wayne Enterprises
TXN0000683,34841.2,GBP,2026-01-04T01:22:00,Initech
TXN0000684,2243.71,USD,2026-01-02T00:40:00,Initech
TXN0000685,32402.02,EUR,2026-01-12T02:25:00,Stark Industries
TXN0000686,8730.92,EUR,2026-01-16T01:31:00,Stark Industries
TXN0000687,21324.21,INR,2026-01-11T13:14:00,Umbrella Ltd
TXN0000688,31491.72,EUR,2026-01-30T03:34:00,Wayne Enterprises
TXN0000689,21612.4,USD,2026-01-28T22:46:00,Globex
TXN0000690,22484.25,INR,2026-01-18T16:42:00,Acme Corp
TXN0000691,35239.73,EUR,2026-01-13T16:01:00,Wayne Enterprises
TXN0000692,40438.4,USD,2026-01-27T06:37:00,Acme Corp
TXN0000693,39977.12,EUR,2026-01-17T15:32:00,Initech
TXN0000694,9861.74,USD,2026-01-12T22:33:00,Wayne Enterprises
TXN0000695,43133.2,GBP,2026-01-28T04:03:00,Umbrella Ltd
TXN0000696,30569.31,USD,2026-01-16T20:01:00,Initech
TXN0000697,42277.43,EUR,2026-01-14T12:53:00,Stark Industries
TXN0000698,29512.52,EUR,2026-01-15T06:04:00,Acme Corp
TXN0000699,11936.25,USD,2026-01-09T07:56:00,Initech
TXN0000700,34674.89,INR,2026-01-20T00:49:00,Stark Industries
TXN0000701,6901.99,INR,2026-01-20T06:04:00,Globex
TXN0000702,24338.64,EUR,2026-01-26T06:06:00,Globex
TXN0000703,24487.2,EUR,2026-01-09T12:21:00,Initech
TXN0000704,42100.84,USD,2026-01-17T08:09:00,Acme Corp
TXN0000705,24235.6,EUR,2026-01-18T11:22:00,Stark Industries
TXN0000706,25276.85,INR,2026-01-19T14:53:00,Wayne Enterprises
TXN0000707,24591.38,INR,2026-01-23T05:47:00,Globex
TXN0000708,4142.7,USD,2026-01-11T00:52:00,Initech
TXN0000709,1644.43,EUR,2026-01-25T11:12:00,Initech
TXN0000710,8418.77,INR,2026-01-26T17:50:00,Wayne Enterprises
TXN0000711,38629.66,INR,2026-01-26T00:26:00,Stark Industries
TXN0000712,5669.42,USD,2026-01-13T04:36:00,Stark Industries
TXN0000713,41165.91,GBP,2026-01-25T16:03:00,Acme Corp
TXN0000714,38002.61,INR,2026-01-25T20:45:00,Globex
TXN0000715,49488.89,USD,2026-01-30T17:59:00,Globex
TXN0000716,14892.47,USD,2026-01-21T11:13:00,Initech
TXN0000717,17435.36,USD,2026-01-20T23:34:00,Acme Corp
TXN0000718,38783.83,EUR,2026-01-10T13:14:00,Wayne Enterprises
TXN0000719,29400.32,GBP,2026-01-28T18:34:00,Wayne Enterprises
TXN0000720,21414.07,EUR,2026-01-10T09:41:00,Globex
TXN0000721,40273.97,GBP,2026-01-25T05:23:00,Initech
TXN0000722,29846.92,EUR,2026-01-15T17:30:00,Wayne Enterprises
TXN0000723,14638.81,GBP,2026-01-24T09:52:00,Wayne Enterprises
TXN0000724,40760.89,EUR,2026-01-19T17:34:00,Acme Corp
TXN0000725,49624.39,EUR,2026-01-07T00:56:00,Globex
TXN0000726,7320.71,GBP,2026-01-12T06:23:00,Wayne Enterprises
TXN0000727,19641.11,EUR,2026-01-27T06:42:00,Wayne Enterprises
TXN0000728,13443.17,INR,2026-01-18T01:47:00,Umbrella Ltd
TXN0000729,3785.06,USD,2026-01-19T08:01:00,Stark Industries
TXN0000730,37492.62,GBP,2026-01-21T16:38:00,Umbrella Ltd
TXN0000731,16371.19,USD,2026-01-05T05:44:00,Wayne Enterprises
TXN0000732,48607.79,GBP,2026-01-03T21:10:00,Stark Industries
TXN0000733,19891.82,INR,2026-01-10T15:23:00,Umbrella Ltd
TXN0000734,13434.16,GBP,2026-01-16T08:55:00,Stark Industries
TXN0000735,28900.9,INR,2026-01-16T15:27:00,Wayne Enterprises
TXN0000736,38115.08,USD,2026-01-05T12:45:00,Wayne Enterprises
TXN0000737,39196.65,INR,2026-01-01T17:47:00,Acme Corp
TXN0000738,46472.35,EUR,2026-01-21T02:00:00,Umbrella Ltd
TXN0000739,43.79,INR,2026-01-10T04:59:00,Wayne Enterprises
TXN0000740,45471.27,GBP,2026-01-08T05:38:00,Initech
TXN0000741,4676.07,GBP,2026-01-12T09:29:00,Acme Corp
TXN0000742,18598.47,EUR,2026-01-03T08:33:00,Umbrella Ltd
TXN0000743,31283.96,EUR,2026-01-20T12:50:00,Wayne Enterprises
TXN0000744,4569.05,USD,2026-01-01T01:11:00,Globex
TXN0000745,23845.57,EUR,2026-01-28T00:27:00,Globex
TXN0000746,25977.02,INR,2026-01-01T10:08:00,Acme Corp
TXN0000747,34782.9,USD,2026-01-20T05:16:00,Wayne Enterprises
TXN0000748,6617.44,USD,2026-01-11T10:04:00,Umbrella Ltd
TXN0000749,4475.66,USD,2026-01-05T16:43:00,Initech
TXN0000750,18384.41,GBP,2026-01-07T05:46:00,Umbrella Ltd
TXN0000751,38675.29,EUR,2026-01-30T04:46:00,Wayne Enterprises
TXN0000752,7151.22,USD,2026-01-28T18:37:00,Wayne Enterprises
TXN0000753,8214.19,GBP,2026-01-10T16:42:00,Wayne Enterprises
TXN0000754,37415.96,INR,2026-01-29T00:55:00,Wayne Enterprises
TXN0000755,22124.77,EUR,2026-01-04T22:41:00,Acme Corp
TXN0000756,7009.26,USD,2026-01-27T19:58:00,Wayne Enterprises
TXN0000757,19207.76,INR,2026-01-15T07:31:00,Globex
TXN0000758,12396.84,USD,2026-01-12T07:03:00,Stark Industries
TXN0000759,30053.94,GBP,2026-01-02T05:17:00,Wayne Enterprises
TXN0000760,43792.6,EUR,2026-01-24T13:31:00,Stark Industries
TXN0000761,25481.03,INR,2026-01-14T10:48:00,Wayne Enterprises
TXN0000762,2737.91,EUR,2026-01-23T12:32:00,Umbrella Ltd
TXN0000763,5646.06,INR,2026-01-30T00:57:00,Stark Industries
TXN0000764,3559.89,USD,2026-01-17T10:24:00,Initech
TXN0000765,6607.82,INR,2026-01-17T15:07:00,Stark Industries
TXN0000766,34150.27,INR,2026-01-04T07:43:00,Acme Corp
TXN0000767,29372.3,USD,2026-01-12T22:22:00,Globex
TXN0000768,2000.94,USD,2026-01-19T02:41:00,Stark Industries
TXN0000769,14331.53,INR,2026-01-20T06:39:00,Wayne Enterprises
TXN0000770,20119.85,EUR,2026-01-13T15:04:00,Acme Corp
TXN0000771,15502.25,EUR,2026-01-08T01:42:00,Stark Industries
TXN0000772,16344.25,USD,2026-01-15T02:47:00,Wayne Enterprises
TXN0000773,21879.93,EUR,2026-01-03T15:14:00,Globex
TXN0000774,4319.78,INR,2026-01-06T06:41:00,Umbrella Ltd
TXN0000775,30618.72,USD,2026-01-15T01:49:00,Wayne Enterprises
TXN0000776,37087.26,EUR,2026-01-06T10:27:00,Acme Corp
TXN0000777,35397.95,USD,2026-01-08T10:56:00,Umbrella Ltd
TXN0000778,47651.28,GBP,2026-01-08T14:22:00,Initech
TXN0000779,6355.26,GBP,2026-01-06T08:56:00,Acme Corp
TXN0000780,16757.2,INR,2026-01-13T09:04:00,Stark Industries
TXN0000781,3202.96,USD,2026-01-23T13:55:00,Umbrella Ltd
TXN0000782,25543.99,USD,2026-01-23T17:42:00,Stark Industries
TXN0000783,8352.4,EUR,2026-01-12T14:39:00,Acme Corp
TXN0000784,44714.48,USD,2026-01-11T09:28:00,Wayne Enterprises
